date,stock_id,observation_date,lag_source_date,is_tradable,exclusion_reason,delisting_uncertain,adj_ret,total_mcap,total_mcap_lag
2026-06-22,JNJ,2026-06-22,2026-06-18,True,,False,0.012697578703095624,557385524907.44,550396817993.0399
2026-06-22,JPM,2026-06-22,2026-06-18,True,,False,0.019248508701801725,894012291665.0,877128868997.5001
2026-06-22,KO,2026-06-22,2026-06-18,True,,False,0.001763446277868841,342036505677.57,341434404447.91
2026-06-22,MCD,2026-06-22,2026-06-18,True,,False,-0.030544488711819362,191878673204.2,197924165647.62
2026-06-22,MMM,2026-06-22,2026-06-18,False,tradability_policy,False,0.01631382316313834,85967974000.0,84588020000.0
2026-06-22,MRK,2026-06-22,2026-06-18,True,,False,0.014138930359181456,285511828506.44,281531277381.61
2026-06-22,MSFT,2026-06-22,2026-06-18,True,,False,-0.031787032156035844,2727730584777.84,2817283671434.4
2026-06-22,NKE,2026-06-22,2026-06-18,False,tradability_policy,False,-0.044469026548672685,63959510955.27,66936093891.600006
2026-06-22,PG,2026-06-22,2026-06-18,True,,False,-0.017954515228088774,343208421160.8,349483223010.3
2026-06-22,TRV,2026-06-22,2026-06-18,False,tradability_policy,False,0.009096520580877954,67165654740.22,66560188614.62
2026-06-22,UNH,2026-06-22,2026-06-18,True,,False,0.01426576217079023,369133610204.52,363941704405.44
2026-06-22,V,2026-06-22,2026-06-18,True,,False,-0.0019557511306685926,601727858964.0289,602906995001.1906
2026-06-22,WMT,2026-06-22,2026-06-18,True,,False,0.0,934206125067.18,934206125067.18
2026-06-23,AAPL,2026-06-23,2026-06-22,True,,False,-0.009124271910036619,4320659502000.0,4360445391400.0
2026-06-23,AMGN,2026-06-23,2026-06-22,False,tradability_policy,False,0.006643072638663261,187061873901.75,185827408926.0
2026-06-23,AXP,2026-06-23,2026-06-22,True,,False,-0.0008578105126157975,231924478608.9,232123596670.35
2026-06-23,BA,2026-06-23,2026-06-22,False,tradability_policy,False,-0.018656885386949207,170192569174.16,173428199209.68002
2026-06-23,CAT,2026-06-23,2026-06-22,True,,False,-0.037210940251203195,461095695173.52,478916633404.44
2026-06-23,CRM,2026-06-23,2026-06-22,False,tradability_policy,False,0.021982414068744793,141606660000.0,138560760000.0
2026-06-23,CSCO,2026-06-23,2026-06-22,True,,False,-0.0031267999670863134,478529542038.30005,480030501394.26
2026-06-23,CVX,2026-06-23,2026-06-22,True,,False,0.005255341025933946,351147947153.22,349312192457.34
2026-06-23,DIS,2026-06-23,2026-06-22,False,tradability_policy,False,0.010541727672035206,183405450174.03,181492208734.95
2026-06-23,GS,2026-06-23,2026-06-22,True,,False,-0.01078301110839941,324778267953.68,328318530313.13995
2026-06-23,HD,2026-06-23,2026-06-22,True,,False,-0.006643806258036955,323155920143.7,325317265024.92
2026-06-23,HON,2026-06-23,2026-06-22,False,tradability_policy,False,-0.025163298408662493,74124386685.36969,76037747208.70477
2026-06-23,IBM,2026-06-23,2026-06-22,True,,False,0.05043216239790649,248522834995.76,236591037376.88
2026-06-23,JNJ,2026-06-23,2026-06-22,True,,False,0.03368066064248354,576158637618.88,557385524907.44
2026-06-23,JPM,2026-06-23,2026-06-22,True,,False,0.008024616869795942,901186397782.5,894012291665.0
2026-06-23,KO,2026-06-23,2026-06-22,True,,False,0.009807619766126097,345391069671.39,342036505677.57
2026-06-23,MCD,2026-06-23,2026-06-22,True,,False,0.005775638652351089,192986895085.72003,191878673204.2
2026-06-23,MMM,2026-06-23,2026-06-22,False,tradability_policy,False,-0.008454846219825951,85241128000.0,85967974000.0
2026-06-23,MRK,2026-06-23,2026-06-22,True,,False,0.035677173536543094,295698083558.8,285511828506.44
2026-06-23,MSFT,2026-06-23,2026-06-22,True,,False,0.017967006043447586,2776739736679.44,2727730584777.84
2026-06-23,NKE,2026-06-23,2026-06-22,False,tradability_policy,False,-0.018754341282704257,62759992458.54,63959510955.27
2026-06-23,PG,2026-06-23,2026-06-22,True,,False,0.02153304442036852,350598743339.10004,343208421160.8
2026-06-23,TRV,2026-06-23,2026-06-22,False,tradability_policy,False,0.02044364315379399,68538765417.92,67165654740.22
2026-06-23,UNH,2026-06-23,2026-06-22,True,,False,0.00631946493557578,371466337110.75,369133610204.52
2026-06-23,V,2026-06-23,2026-06-22,True,,False,0.005756276791181847,605191571073.1912,601727858964.0289
2026-06-23,WMT,2026-06-23,2026-06-22,True,,False,0.019115890083631903,952064306669.42,934206125067.18
2026-06-24,AAPL,2026-06-24,2026-06-23,True,,False,-0.0041454298335033,4302748511200.0,4320659502000.0
2026-06-24,AMGN,2026-06-24,2026-06-23,False,tradability_policy,False,0.012737385089766962,189444553025.25,187061873901.75
2026-06-24,AXP,2026-06-24,2026-06-23,True,,False,0.01415122268932456,235206493552.8,231924478608.9
2026-06-24,BA,2026-06-24,2026-06-23,False,tradability_policy,False,0.016335194499561556,172972697894.0,170192569174.16
2026-06-24,CAT,2026-06-24,2026-06-23,True,,False,0.010373486141591615,465878864977.35004,461095695173.52
2026-06-24,CRM,2026-06-24,2026-06-23,False,tradability_policy,False,-0.00430191630817367,140997480000.0,141606660000.0
2026-06-24,CSCO,2026-06-24,2026-06-23,True,,False,-0.011721007016095797,472920693918.66003,478529542038.30005
2026-06-24,CVX,2026-06-24,2026-06-23,True,,False,-0.0257415615410842,342108850661.55,351147947153.22
2026-06-24,DIS,2026-06-24,2026-06-23,False,tradability_policy,False,-0.023278276827972566,179136087333.12,183405450174.03
2026-06-24,GS,2026-06-24,2026-06-23,True,,False,-0.016017323928218974,319576189231.02,324778267953.68
2026-06-24,HD,2026-06-24,2026-06-23,True,,False,0.05674217907227619,341492491232.76,323155920143.7
2026-06-24,HON,2026-06-24,2026-06-23,False,tradability_policy,False,0.02270989791788458,75807743940.22023,74124386685.36969
2026-06-24,IBM,2026-06-24,2026-06-23,True,,False,-0.00747339020155513,246665526875.83997,248522834995.76
2026-06-24,JNJ,2026-06-24,2026-06-23,True,,False,0.008030784674585956,580785643576.0,576158637618.88
2026-06-24,JPM,2026-06-24,2026-06-23,True,,False,-0.0020650026934817545,899325445443.75,901186397782.5
2026-06-24,KO,2026-06-24,2026-06-23,True,,False,0.0036110073465320802,346638279361.39996,345391069671.39
2026-06-24,MCD,2026-06-24,2026-06-23,True,,False,0.008171979680482888,194563980070.96,192986895085.72003
2026-06-24,MMM,2026-06-24,2026-06-23,False,tradability_policy,False,0.02514829461196233,87384797000.0,85241128000.0
2026-06-24,MRK,2026-06-24,2026-06-23,True,,False,0.008361204013378032,298170475561.8,295698083558.8
2026-06-24,MSFT,2026-06-24,2026-06-23,True,,False,-0.022677434882601544,2713770402114.96,2776739736679.44
2026-06-24,NKE,2026-06-24,2026-06-23,False,tradability_policy,False,-0.013213780084945781,61930695720.06,62759992458.54
2026-06-24,PG,2026-06-24,2026-06-23,True,,False,0.00782182155640987,353341064147.39996,350598743339.10004
2026-06-24,TRV,2026-06-24,2026-06-23,False,tradability_policy,False,0.011925795053003618,69356144687.48,68538765417.92
2026-06-24,UNH,2026-06-24,2026-06-23,True,,False,-0.008430054978619372,368334855466.2,371466337110.75
2026-06-24,V,2026-06-24,2026-06-23,True,,False,0.01141622016561139,612100571290.9349,605191571073.1912
2026-06-24,WMT,2026-06-24,2026-06-23,True,,False,-0.003516998827667095,948715897619.0,952064306669.42
2026-06-25,AAPL,2026-06-25,2026-06-24,True,,False,-0.061177835403302905,4039515670999.9995,4302748511200.0
2026-06-25,AMGN,2026-06-25,2026-06-24,True,,False,0.003955268474518325,190193857093.5,189444553025.25
2026-06-25,AXP,2026-06-25,2026-06-24,True,,False,-0.00029191966370856193,235137832152.3,235206493552.8
2026-06-25,BA,2026-06-25,2026-06-24,False,tradability_policy,False,-0.00967082860385926,171299908579.52,172972697894.0
2026-06-25,CAT,2026-06-25,2026-06-24,True,,False,0.06290914575896212,495186906400.23,465878864977.35004
2026-06-25,CRM,2026-06-25,2026-06-24,False,tradability_policy,False,-0.016823775857554235,138625370000.0,140997480000.0
2026-06-25,CSCO,2026-06-25,2026-06-24,True,,False,-0.006347615468136669,469918775206.74,472920693918.66003
2026-06-25,CVX,2026-06-25,2026-06-24,True,,False,0.004607757363662923,343685205237.36005,342108850661.55
2026-06-25,DIS,2026-06-25,2026-06-24,False,tradability_policy,False,-0.030359968354430444,173697521390.55,179136087333.12
2026-06-25,GS,2026-06-25,2026-06-24,True,,False,-0.010975847563863383,316068569692.98,319576189231.02
2026-06-25,HD,2026-06-25,2026-06-24,True,,False,0.006241614653211158,343623955770.0,341492491232.76
2026-06-25,HON,2026-06-25,2026-06-24,False,tradability_policy,False,0.01679711546917617,77081095368.64185,75807743940.22023
2026-06-25,IBM,2026-06-25,2026-06-24,True,,False,-0.01783541222999696,242266145521.08,246665526875.83997
2026-06-25,JNJ,2026-06-25,2026-06-24,True,,False,0.01609958506224074,590136051447.6799,580785643576.0
2026-06-25,JPM,2026-06-25,2026-06-24,True,,False,0.0050082471135102224,903829489510.0,899325445443.75
2026-06-25,KO,2026-06-25,2026-06-24,True,,False,-0.0022332506203472935,345864149208.98,346638279361.39996
2026-06-25,MCD,2026-06-25,2026-06-24,False,tradability_policy,False,-0.034102526654008924,187928856754.68002,194563980070.96
2026-06-25,MMM,2026-06-25,2026-06-24,False,tradability_policy,False,0.01241637032125853,88469799000.0,87384797000.0
2026-06-25,MRK,2026-06-25,2026-06-24,True,,False,0.04021558872305153,310161576776.35004,298170475561.8
2026-06-25,MSFT,2026-06-25,2026-06-24,True,,False,-0.03455918568379579,2619984706885.08,2713770402114.96
2026-06-25,NKE,2026-06-25,2026-06-24,False,tradability_policy,False,-0.02199904351984705,60568279649.7,61930695720.06
2026-06-25,PG,2026-06-25,2026-06-24,True,,False,-0.02328334648776631,345114101722.5,353341064147.39996
2026-06-25,TRV,2026-06-25,2026-06-24,False,tradability_policy,False,-0.007638585770405881,68826361827.58,69356144687.48
2026-06-25,UNH,2026-06-25,2026-06-24,True,,False,0.023977328733366,377166541379.67,368334855466.2
2026-06-25,V,2026-06-25,2026-06-24,True,,False,-0.005147036691448781,608950067191.6437,612100571290.9349
2026-06-25,WMT,2026-06-25,2026-06-24,True,,False,-0.027058823529411802,923044761565.78,948715897619.0
2026-06-26,AAPL,2026-06-26,2026-06-25,True,,False,0.03136471015809561,4166213909199.9995,4039515670999.9995
2026-06-26,AMGN,2026-06-26,2026-06-25,True,,False,0.015617028513122744,193164119982.75,190193857093.5
2026-06-26,AXP,2026-06-26,2026-06-25,True,,False,-0.006132103019330648,233695942741.80002,235137832152.3
2026-06-26,BA,2026-06-26,2026-06-25,False,tradability_policy,False,-0.00398863011186501,170616656606.0,171299908579.52
2026-06-26,CAT,2026-06-26,2026-06-25,True,,False,-0.05632870076915064,467293671324.81,495186906400.23
2026-06-26,CRM,2026-06-26,2026-06-25,False,tradability_policy,False,0.05446434516279375,146175510000.0,138625370000.0
2026-06-26,CSCO,2026-06-26,2026-06-25,True,,False,-0.04370849794065734,449379331388.33997,469918775206.74
2026-06-26,CVX,2026-06-26,2026-06-25,True,,False,-0.006850905712958655,341330650301.34,343685205237.36005
2026-06-26,DIS,2026-06-26,2026-06-25,False,tradability_policy,False,0.007547169811320753,175008446080.29,173697521390.55
2026-06-26,GS,2026-06-26,2026-06-25,True,,False,-0.04270061684928028,302572246800.42,316068569692.98
2026-06-26,HD,2026-06-26,2026-06-25,True,,False,0.011188405797101453,347468560028.76,343623955770.0
2026-06-26,HON,2026-06-26,2026-06-25,False,tradability_policy,False,0.004194775990313149,77404433296.80125,77081095368.64185
2026-06-26,IBM,2026-06-26,2026-06-25,True,,False,0.05172881093429371,254798285158.52,242266145521.08
2026-06-26,JNJ,2026-06-26,2026-06-25,True,,False,0.03993792878144409,613704863041.76,590136051447.6799
2026-06-26,JPM,2026-06-26,2026-06-25,True,,False,-0.01811291477679633,887458502993.75,903829489510.0
2026-06-26,KO,2026-06-26,2026-06-25,True,,False,0.027480726187515403,355368747191.47,345864149208.98
2026-06-26,MCD,2026-06-26,2026-06-25,False,tradability_policy,False,0.01973236561578573,191637137665.91998,187928856754.68002
2026-06-26,MMM,2026-06-26,2026-06-25,False,tradability_policy,False,-0.023575638506876273,86384067000.0,88469799000.0
2026-06-26,MRK,2026-06-26,2026-06-25,True,,False,0.025587883618971574,318097955105.98,310161576776.35004
2026-06-26,MSFT,2026-06-26,2026-06-25,True,,False,0.05708131394722682,2769536876475.72,2619984706885.08
2026-06-26,NKE,2026-06-26,2026-06-25,False,tradability_policy,False,-0.003667481662591676,60346146594.75,60568279649.7
2026-06-26,PG,2026-06-26,2026-06-25,True,,False,0.0035016835016836723,346322582078.7,345114101722.5
2026-06-26,TRV,2026-06-26,2026-06-25,False,tradability_policy,False,0.028527443526343843,70789801977.74,68826361827.58
2026-06-26,UNH,2026-06-26,2026-06-25,True,,False,0.029745144754891317,388385414749.70996,377166541379.67
2026-06-26,V,2026-06-26,2026-06-25,True,,False,0.01727580781798399,619470171523.195,608950067191.6437
2026-06-26,WMT,2026-06-26,2026-06-25,True,,False,-0.0007773363275177525,922327245340.69,923044761565.78
2026-06-29,AAPL,2026-06-29,2026-06-26,True,,False,-0.0071886672774683635,4138015679440.0,4166213909199.9995
2026-06-29,AMGN,2026-06-29,2026-06-26,True,,False,0.00619540646889738,194360850221.25,193164119982.75
2026-06-29,AXP,2026-06-29,2026-06-26,True,,False,0.0015277941003641882,234052982024.4,233695942741.80002
2026-06-29,BA,2026-06-29,2026-06-26,False,tradability_policy,False,-0.011783659378596045,168606168040.24,170616656606.0
2026-06-29,CAT,2026-06-29,2026-06-26,True,,False,0.03581060082007492,484027738454.37,467293671324.81
2026-06-29,CRM,2026-06-29,2026-06-26,False,tradability_policy,False,-0.0027783039717117486,145769390000.0,146175510000.0
2026-06-29,CSCO,2026-06-29,2026-06-26,True,,False,0.03454337698866139,464902411043.4,449379331388.33997
2026-06-29,CVX,2026-06-29,2026-06-26,True,,False,-0.015140886238746654,336162601755.33,341330650301.34
2026-06-29,DIS,2026-06-29,2026-06-26,False,tradability_policy,False,-0.0016195971252151997,171272121749.12,175008446080.29
2026-06-29,GS,2026-06-29,2026-06-26,True,,False,0.0005884602936416794,302750298553.62,302572246800.42
2026-06-29,HD,2026-06-29,2026-06-26,True,,False,0.005589634810525768,349410782387.46,347468560028.76
2026-06-29,HON,2026-06-29,2026-06-26,False,tradability_policy,False,-0.06460832866801602,72403462230.0,77404433296.80125
2026-06-29,IBM,2026-06-29,2026-06-26,True,,False,0.023451017928800333,260773564312.0,254798285158.52
2026-06-29,JNJ,2026-06-29,2026-06-26,True,,False,0.015118196811434892,622289659173.21,613704863041.76
2026-06-29,JPM,2026-06-29,2026-06-26,True,,False,0.0010332776173833658,888375494001.25,887458502993.75
2026-06-29,KO,2026-06-29,2026-06-26,True,,False,0.00024204284158302336,355454761652.85004,355368747191.47
2026-06-29,MCD,2026-06-29,2026-06-26,False,tradability_policy,False,-0.009564056939501686,189804309169.56,191637137665.91998
2026-06-29,MMM,2026-06-29,2026-06-26,False,tradability_policy,False,-0.009633558929333486,85551881000.0,86384067000.0
2026-06-29,MRK,2026-06-29,2026-06-26,True,,False,0.005596144877972886,319878077348.14,318097955105.98
2026-06-29,MSFT,2026-06-29,2026-06-26,True,,False,-0.011797195484891665,2736864108541.32,2769536876475.72
2026-06-29,NKE,2026-06-29,2026-06-26,False,tradability_policy,False,0.017914110429447794,61427194128.84,60346146594.75
2026-06-29,PG,2026-06-29,2026-06-26,True,,False,-0.0038249899342371885,344997901688.25,346322582078.7
2026-06-29,TRV,2026-06-29,2026-06-26,False,tradability_policy,False,0.013776460885236874,71765034915.76,70789801977.74
2026-06-29,UNH,2026-06-29,2026-06-26,True,,False,-0.018859987379934107,381060470728.98,388385414749.70996
2026-06-29,V,2026-06-29,2026-06-26,True,,False,0.016119917913333115,629455979837.9071,619470171523.195
2026-06-29,WMT,2026-06-29,2026-06-26,True,,False,-0.009421730486645408,913637326614.6,922327245340.69
2026-06-30,AAPL,2026-06-30,2026-06-29,True,,False,0.027046212820330817,4249933332160.0,4138015679440.0
2026-06-30,AMGN,2026-06-30,2026-06-29,True,,False,0.0043544584662320585,195439160180.88,194360850221.25
2026-06-30,AXP,2026-06-30,2026-06-29,True,,False,-0.007715325041070198,230796919344.75,234052982024.4
2026-06-30,BA,2026-06-30,2026-06-29,False,tradability_policy,False,0.008291024267548464,170643805591.57,168606168040.24
2026-06-30,CAT,2026-06-30,2026-06-29,True,,False,0.03069135396200129,490532368987.4,484027738454.37
2026-06-30,CRM,2026-06-30,2026-06-29,False,tradability_policy,False,-0.008041537389982922,144597180000.0,145769390000.0
2026-06-30,CSCO,2026-06-30,2026-06-29,True,,False,-0.0020390824129142837,463954436713.31995,464902411043.4
2026-06-30,CVX,2026-06-30,2026-06-29,True,,False,-0.016085950020775286,330127240056.32,336162601755.33
2026-06-30,DIS,2026-06-30,2026-06-29,False,tradability_policy,False,-0.016526411842238686,167139224560.0,171272121749.12
2026-06-30,GS,2026-06-30,2026-06-29,True,,False,-0.008664882720224254,298361655376.77,302750298553.62
2026-06-30,HD,2026-06-30,2026-06-29,True,,False,0.005330520794732285,351273323828.88,349410782387.46
2026-06-30,HON,2026-06-30,2026-06-29,False,tradability_policy,False,-0.017120280948200173,70937466784.0,72403462230.0
2026-06-30,IBM,2026-06-30,2026-06-29,True,,False,0.011546762589927928,264305139588.8,260773564312.0
2026-06-30,JNJ,2026-06-30,2026-06-29,True,,False,-0.01756218328111092,611360894124.87,622289659173.21
2026-06-30,JPM,2026-06-30,2026-06-29,True,,False,-0.00625398463827076,877084472453.94,888375494001.25
2026-06-30,KO,2026-06-30,2026-06-29,True,,False,-0.016696914700544574,349519763817.63,355454761652.85004
2026-06-30,MCD,2026-06-30,2026-06-29,False,tradability_policy,False,0.01171494872370693,192056838746.29,189804309169.56
2026-06-30,MMM,2026-06-30,2026-06-29,False,tradability_policy,False,-0.0032013790555932564,84446955228.51,85551881000.0
2026-06-30,MRK,2026-06-30,2026-06-29,True,,False,-0.006801669500695606,317372437327.5,319878077348.14
2026-06-30,MSFT,2026-06-30,2026-06-29,True,,False,0.012073690208101562,2770954713286.08,2736864108541.32
2026-06-30,NKE,2026-06-30,2026-06-29,False,tradability_policy,False,-0.010366441658630654,60790412704.649994,61427194128.84
2026-06-30,PG,2026-06-30,2026-06-29,True,,False,-0.012192657460424416,341465754133.92,344997901688.25
2026-06-30,TRV,2026-06-30,2026-06-29,False,tradability_policy,False,-0.005303121610220507,70198266053.16,71765034915.76
2026-06-30,UNH,2026-06-30,2026-06-29,True,,False,-0.00998046781954165,377452058634.52,381060470728.98
